title,url,Price,Subscribers,Rating,Reviews,Published_lectures,Published_practice_tests,Published_date,Discount_price,Actual_price,Month,Year,Date,Year_string
Time and Task Management: Time Management Techniques,/course/time_task_management/,Paid,9876,4.3,3270,26,0,2018-01-16 16:50:09+00:00,455.0,3200.0,January,2018,2018-01-16,2018
"How to Present Your Thoughts Smoothly, Clearly & Powerfully",/course/how-to-present-your-thoughts-smoothly-clearly-powerfully/,Paid,8111,4.3,3262,25,0,2017-09-23 03:08:15+00:00,455.0,1600.0,September,2017,2017-09-23,2017
Speak Like a Pro: Public Speaking for Professionals,/course/speak-like-a-pro-public-speaking-for-professionals/,Paid,7556,4.3,3270,29,1,2019-04-11 14:05:01+00:00,0.0,12800.0,April,2019,2019-04-11,2019
Six Sigma White Belt: Learn Six Sigma & Grow Your Potential,/course/lean-six-sigma-white-belt-certification/,Paid,10924,4.4,3242,35,0,2016-08-07 22:19:02+00:00,455.0,8640.0,August,2016,2016-08-07,2016
Stock Trading & Investing for Beginners 4-in-1 Course Bundle,/course/complete-stock-market-starter-toolkit-for-beginners/,Paid,16406,4.2,3217,120,0,2016-03-31 18:22:30+00:00,455.0,8640.0,March,2016,2016-03-31,2016
Microsoft Power BI - Business Intelligence for Beginners,/course/business-data-analysis-using-microsoft-power-bi/,Paid,14958,4.3,3200,247,0,2019-02-04 00:54:10+00:00,481.0,8960.0,February,2019,2019-02-04,2019
Blogging for a Living: Perfect Small Budget Project,/course/build-a-successful-blog-the-complete-blueprint-level-1/,Paid,19166,4.4,3177,135,0,2016-10-24 19:40:12+00:00,455.0,8640.0,october,2016,2016-10-24,2016
Power BI Masterclass - beginners to advanced,/course/power-bi-masterclass-beginners-to-advanced/,Paid,12244,4.4,3159,46,0,2017-10-10 23:13:10+00:00,455.0,8640.0,october,2017,2017-10-10,2017
How To Make A Great First Impression,/course/how-to-make-a-great-first-impression/,Paid,28744,4.3,3116,5,0,2015-08-12 19:23:29+00:00,455.0,1280.0,August,2015,2015-08-12,2015
Understand SWOT Analysis in 30 minutes,/course/learn-swot-analysis/,Paid,23932,4.1,3108,11,0,2016-05-02 21:33:30+00:00,455.0,1280.0,May,2016,2016-05-02,2016
Understanding Unconscious Bias,/course/unconscious-bias/,Paid,7916,4.3,3102,11,0,2017-10-10 19:01:08+00:00,455.0,3200.0,october,2017,2017-10-10,2017
How to Manage Difficult Conversations: Beginner's Guide,/course/talks-about-challenging-topics/,Paid,8188,4.3,3092,44,0,2016-06-14 18:02:44+00:00,455.0,6080.0,June,2016,2016-06-14,2016
Collaboration and Emotional Intelligence,/course/collaboration-and-emotional-intelligence/,Paid,7633,4.3,3072,48,0,2017-09-29 18:06:52+00:00,455.0,8640.0,September,2017,2017-09-29,2017
Certificate in Qlik Sense Analytics Development,/course/is-my-startup-doing-ok/,Paid,13004,4.4,3058,77,0,2015-06-16 18:09:38+00:00,455.0,8640.0,June,2015,2015-06-16,2015
"The Basics of Blockchain: Ethereum, Bitcoin, & More",/course/the-basics-of-blockchain/,Paid,9522,4.4,3048,51,0,2016-11-14 16:18:11+00:00,455.0,3520.0,November,2016,2016-11-14,2016
Presentation Skills: Master Confident Presentations,/course/presentations-mastery/,Paid,8861,4.5,3024,34,0,2018-05-03 20:19:59+00:00,455.0,8640.0,May,2018,2018-05-03,2018
Interview Questions: Interview Like a Professional HRM,/course/interview-questions-job-applicant/,Paid,8109,4.4,2985,12,0,2016-04-01 05:40:55+00:00,455.0,1280.0,April,2016,2016-04-01,2016
"INTERVIEW TRAINING: Ask Better Questions, Hire Better People",/course/advanced-interviewer-training/,Paid,7182,4.4,2949,19,0,2016-04-21 15:00:43+00:00,455.0,1280.0,April,2016,2016-04-21,2016
Learn about Content Writing,/course/content-writing/,Paid,25334,3.6,2935,18,0,2016-10-25 16:14:51+00:00,0.0,1280.0,october,2016,2016-10-25,2016
[BESTSELLER]™ Python Data Analysis & Visualization Bootcamp,/course/learn-data-analytics-complete-bootcamp-by-takenmind/,Paid,5495,4.5,2935,45,0,2018-04-27 20:05:15+00:00,0.0,1600.0,April,2018,2018-04-27,2018
Salesforce 101: Introduction to Salesforce,/course/salesforce-101-introduction-to-salesforce/,Paid,20336,4.4,2935,17,0,2017-11-07 17:07:28+00:00,494.0,1600.0,November,2017,2017-11-07,2017
Project Management Fundamentals,/course/project-management-fundamentals-gantt/,Paid,7346,4.5,2940,32,0,2020-03-31 20:29:58+00:00,455.0,6400.0,March,2020,2020-03-31,2020
ISO 9001:2015 Quality Management System Auditor Course,/course/iso-90012015-quality-management-system-auditor-course/,Paid,8502,4.2,2909,61,0,2017-01-13 22:51:38+00:00,455.0,2880.0,January,2017,2017-01-13,2017
Algorithmic Trading In Forex: Create Your First Forex Robot!,/course/learn-mql4/,Paid,20072,4.5,2895,43,0,2014-08-11 08:01:14+00:00,455.0,8640.0,August,2014,2014-08-11,2014
The Essential Guide to Entrepreneurship by Guy Kawasaki,/course/entrepreneurship-course-by-guy-kawasaki/,Paid,19740,4.5,2885,56,0,2015-02-03 04:02:39+00:00,455.0,6080.0,February,2015,2015-02-03,2015
Think Strategically and Make Your Ideas a Reality,/course/think-strategically-and-make-your-ideas-a-reality/,Paid,5302,4.3,2885,33,0,2019-02-13 19:54:13+00:00,0.0,1280.0,February,2019,2019-02-13,2019
Manage Workplace Stress & Strike a Balance,/course/manage-workplace-stress-strike-a-balance/,Paid,7297,4.3,2884,27,0,2015-04-30 16:23:30+00:00,455.0,1280.0,April,2015,2015-04-30,2015
Report Writing Made Simple,/course/report-writing/,Paid,8832,4.2,2810,34,0,2015-11-05 22:58:07+00:00,455.0,2880.0,November,2015,2015-11-05,2015
Project Management Fundamentals: Run projects effectively,/course/project-management-fundamentals-run-projects-effectively/,Paid,29714,4.3,2819,17,0,2018-01-30 17:30:10+00:00,455.0,6400.0,January,2018,2018-01-30,2018
Financial Modeling: Build a Complete DCF Valuation Model,/course/learn-how-to-value-a-company-and-build-a-dcf-model/,Paid,16888,4.4,2792,76,0,2014-12-03 21:41:25+00:00,455.0,6080.0,December,2014,2014-12-03,2014
Seth Godin's Value Creation Master Class,/course/a-master-class-in-value-creation/,Paid,8345,4.4,2789,19,0,2016-10-27 23:27:58+00:00,0.0,5440.0,october,2016,2016-10-27,2016
"PMP Exam Cram Session - PMBOK Guide, 6th Edition",/course/pmp-exam-cram-session-pmbok6/,Paid,12236,4.6,2764,85,1,2018-06-09 23:34:45+00:00,455.0,6400.0,June,2018,2018-06-09,2018
Goal Setting at Work: Plan for Success and Reach Your Goals,/course/goal-setting-at-work/,Paid,6669,4.4,2759,19,0,2019-03-15 16:32:45+00:00,0.0,3200.0,March,2019,2019-03-15,2019
Customer | How to Understand Customer Needs,/course/customer-how-to-understand-customer-needs/,Paid,6948,4.4,2745,20,0,2015-10-20 21:08:56+00:00,455.0,1920.0,october,2015,2015-10-20,2015
Apache Kafka Series - Kafka Streams for Data Processing,/course/kafka-streams/,Paid,21961,4.5,2713,76,0,2017-08-07 08:24:34+00:00,455.0,8320.0,August,2017,2017-08-07,2017
Options Trading - How to Win with Weekly Options,/course/work-from-home-setup-your-own-options-trading-business/,Paid,14527,4.1,2686,33,0,2015-10-22 21:54:28+00:00,455.0,7360.0,october,2015,2015-10-22,2015
New Manager: The Basics and More of Being a Great Leader,/course/new-manager/,Paid,11251,4.4,2666,122,0,2015-04-09 21:51:55+00:00,455.0,8640.0,April,2015,2015-04-09,2015
Identify & Define the Problem with Business Analysis,/course/identify-the-problem/,Paid,12207,4.5,2654,69,0,2018-02-23 22:37:34+00:00,455.0,8640.0,February,2018,2018-02-23,2018
CFA® Level 1 (2020) - Complete Financial Reporting &Analysis,/course/cfa-level-1-fra-complete-mastery-course/,Paid,17134,4.4,2592,68,0,2018-02-28 17:59:06+00:00,455.0,8640.0,February,2018,2018-02-28,2018
"Microsoft Dynamics 365 (CRM, NAV, AX) Intro Training Course",/course/microsoft-dynamics-365-online-training-introduction-course/,Paid,14265,4.3,2578,32,0,2017-06-08 21:50:47+00:00,546.0,10240.0,June,2017,2017-06-08,2017
Smart Tips: Communication,/course/communicatebrilliantly/,Paid,8633,4.4,2577,61,0,2019-07-19 00:35:52+00:00,0.0,6400.0,July,2019,2019-07-19,2019
Lead Generation Machine: Cold Email B2B Sales Master Course,/course/lead-generation-machine-the-cold-emailing-master-course/,Paid,14164,4.4,2560,58,0,2017-11-06 18:57:14+00:00,455.0,8640.0,November,2017,2017-11-06,2017
Agile PM 201 - Understanding Agile at a Deeper Level,/course/understanding-agile-at-a-deeper-level/,Paid,10650,4.5,2551,46,0,2015-05-30 00:00:13+00:00,2080.0,8320.0,May,2015,2015-05-30,2015
The Complete Cryptocurrency Course: More than 5 Courses in 1,/course/the-complete-cryptocurrency-course-more-than-5-courses-in-1/,Paid,61795,4.6,2547,213,0,2018-06-30 19:10:21+00:00,455.0,8640.0,June,2018,2018-06-30,2018
Options Trading for Rookies:  Understand Options Completely,/course/complete-course-introduction-to-option-trading/,Paid,13284,4.6,2541,64,0,2016-08-10 15:27:06+00:00,462.0,8640.0,August,2016,2016-08-10,2016
Amazon FBA Course - How to Sell on Amazon MASTERY Course,/course/amazon-seller-central-make-the-most-of-amazon-fba/,Paid,18909,4.3,2523,64,0,2015-06-15 23:51:22+00:00,520.0,9600.0,June,2015,2015-06-15,2015
The Complete Finance Manager Course 2020,/course/the-complete-finance-manager-course/,Paid,17758,4.4,2529,244,0,2017-12-22 18:43:54+00:00,455.0,8640.0,December,2017,2017-12-22,2017
Sales Machine: The Sales Training B2B Master Course,/course/sales-machine-sales-training/,Paid,13359,4.4,2513,29,0,2017-11-28 00:55:17+00:00,455.0,8640.0,November,2017,2017-11-28,2017
Accounting - A Brief Introduction - in 60 Minutes,/course/accounting-in-less-then-one-hour/,Paid,26516,4.6,2506,17,0,2016-02-24 14:53:28+00:00,520.0,1920.0,February,2016,2016-02-24,2016
Mastering QuickBooks Online,/course/mastering-quickbooks-online/,Paid,8934,4.4,2481,31,0,2017-09-01 22:45:38+00:00,455.0,2880.0,September,2017,2017-09-01,2017
How To Become A Shopify Expert (From Zero To Hero !),/course/make-money-become-a-shopify-expert-from-zero-to-hero/,Paid,25650,4.6,2475,67,0,2017-10-04 20:55:54+00:00,455.0,8640.0,october,2017,2017-10-04,2017
"Advanced Product Management: Vision, Strategy & Metrics",/course/advanced-product-management-vision-strategy-metrics/,Paid,14976,4.4,2465,37,0,2018-12-22 06:46:37+00:00,455.0,8640.0,December,2018,2018-12-22,2018
Develop Amazing Social Skills & Connect With People,/course/powerful-social-skills/,Paid,16397,4.4,2460,28,0,2017-08-30 19:40:33+00:00,455.0,8640.0,August,2017,2017-08-30,2017
The Complete Google Sheets Course: Beginner to Advanced!,/course/the-complete-google-sheets-course-beginner-to-advanced/,Paid,10481,4.5,2458,66,0,2019-03-21 16:28:29+00:00,455.0,8640.0,March,2019,2019-03-21,2019
GDPR In One Hour - The Basic Facts,/course/gdprbasicfacts/,Paid,4910,4.2,2448,6,0,2018-03-06 15:01:18+00:00,455.0,3200.0,March,2018,2018-03-06,2018
Public Speaking and Presentations Pro: No Beginners Allowed!,/course/give-a-dazzling-keynote-presentation/,Paid,15664,4.5,2438,14,0,2013-12-23 18:44:55+00:00,474.0,8960.0,December,2013,2013-12-23,2013
Taming Big Data with MapReduce and Hadoop - Hands On!,/course/taming-big-data-with-mapreduce-and-hadoop/,Paid,20213,4.4,2435,54,0,2015-07-21 20:27:12+00:00,455.0,5760.0,July,2015,2015-07-21,2015
[2020] Recruiting: Talent Acquisition & Hiring (Version 2),/course/make-great-hires-recruiting-interviewing-hiring/,Paid,6806,4.3,2432,28,0,2017-11-17 00:58:14+00:00,455.0,4160.0,November,2017,2017-11-17,2017
Clickfunnels & Sales Funnels MASTERY in 2020 + FREE Funnels!,/course/clickfunnelsninjamasterclass/,Paid,31777,4.5,2420,38,0,2018-07-11 16:11:44+00:00,468.0,8640.0,July,2018,2018-07-11,2018
Financial Modeling for Startups & Small Businesses,/course/financial-modeling-for-startups-small-businesses/,Paid,56552,4.3,2421,91,0,2017-03-29 22:36:05+00:00,455.0,8640.0,March,2017,2017-03-29,2017
How to Write the Ultimate 1 Page Strategic Business Plan,/course/how-to-write-the-ultimate-strategic-business-plan/,Paid,58044,4.4,2403,11,0,2014-02-24 02:47:24+00:00,455.0,1280.0,February,2014,2014-02-24,2014
Leadership - The #1 Key to Guaranteed Business Success,/course/learn-the-leadership-secrets-of-top-income-earners/,Paid,50047,4.1,2381,13,0,2014-02-28 02:20:53+00:00,455.0,1280.0,February,2014,2014-02-28,2014
OKR Goal Setting 101 - Achieve more goals than ever! Faster!,/course/okr-101-set-and-achieve-your-goal/,Paid,7130,4.4,2360,33,0,2018-10-02 00:33:55+00:00,455.0,6400.0,october,2018,2018-10-02,2018
Digital Diversity/Cyber-Citizen/Cross Cultural Communication,/course/cross-cultural-communication-the-new-global-currency/,Paid,4122,4.3,2355,41,0,2017-11-01 18:03:25+00:00,455.0,1600.0,November,2017,2017-11-01,2017
The Complete Storytelling Course for Speaking & Presenting,/course/the-complete-storytelling-course-for-speaking-presenting/,Paid,26148,4.3,2340,600,0,2018-08-16 18:34:39+00:00,488.0,9280.0,August,2018,2018-08-16,2018
"Logistics and Supply Chains - Fundamentals,Design,Operations",/course/logistics-and-supply-chains-fundamentalsdesignoperations/,Paid,12535,4.1,2324,252,0,2016-09-13 18:49:42+00:00,455.0,8640.0,September,2016,2016-09-13,2016
Comparing Agile vs Waterfall Project Management,/course/agile-vs-waterfall/,Paid,4488,4.3,2322,26,0,2019-04-05 18:59:24+00:00,455.0,6400.0,April,2019,2019-04-05,2019
How to come up with killer business ideas: complete workshop,/course/idea-generation-coming-up-with-killer-business-deas/,Paid,68110,4.4,2319,78,0,2015-10-28 20:19:57+00:00,455.0,8640.0,october,2015,2015-10-28,2015
Work From Home: The Amazon FBA MasterPlan,/course/online-business-selling-simple-products-amazon/,Paid,93749,3.9,2309,41,0,2015-08-03 22:59:32+00:00,455.0,6080.0,August,2015,2015-08-03,2015
Operations and Supply Chain Management,/course/operations-and-supply-chain-management/,Paid,7355,4.1,2299,21,0,2015-08-09 20:36:51+00:00,455.0,8640.0,August,2015,2015-08-09,2015
Service Design: Designing for Experience Over Time,/course/servicedesign/,Paid,5920,4.2,2281,7,0,2017-02-04 03:34:29+00:00,0.0,2880.0,February,2017,2017-02-04,2017
How to be more productive working from home,/course/bemoreproductive/,Paid,7816,4.4,2283,17,0,2016-05-12 03:34:19+00:00,455.0,1600.0,May,2016,2016-05-12,2016
Elasticsearch 7 and the Elastic Stack - In Depth & Hands On!,/course/elasticsearch-7-and-elastic-stack/,Paid,14725,4.5,2277,123,0,2019-05-14 16:30:12+00:00,455.0,8640.0,May,2019,2019-05-14,2019
Think Like a Leader with Brian Tracy,/course/think-like-a-leader-with-brian-tracy/,Paid,12113,4.5,2268,62,0,2017-03-21 21:11:30+00:00,0.0,12800.0,March,2017,2017-03-21,2017
Mastering Collaboration: Work together for the best results,/course/mastering-collaboration-work-together-for-the-best-results/,Paid,14938,4.2,2264,17,0,2017-11-15 15:38:32+00:00,455.0,6400.0,November,2017,2017-11-15,2017
Effective Delegation for New Managers,/course/delegation/,Paid,5245,4.5,2254,15,0,2018-02-24 17:51:19+00:00,455.0,1920.0,February,2018,2018-02-24,2018
2019 Blog Blueprint: How To Turn Blogging Into A Career,/course/100k-blog-blueprint/,Paid,19030,4.2,2233,50,0,2016-02-12 08:08:31+00:00,455.0,8640.0,February,2016,2016-02-12,2016
The Complete Tableau Bootcamp for Data Visualization,/course/complete-tableau-bootcamp-dashboards/,Paid,11736,4.5,2243,125,0,2019-08-20 19:44:09+00:00,455.0,8640.0,August,2019,2019-08-20,2019
Bookkeeping Basics #1:  Understand the Fundamentals,/course/bookkeeping-basics/,Paid,10905,4.5,2211,48,0,2016-11-06 22:33:44+00:00,455.0,4800.0,November,2016,2016-11-06,2016
"Beginner's Guide to Data & Data Analytics, by SF Data School",/course/learndata/,Paid,6173,4.3,2216,9,0,2019-02-05 19:50:14+00:00,455.0,3200.0,February,2019,2019-02-05,2019
Team Leadership & Management Skills 2020 - LEAN TEAM KATA,/course/team-kata/,Paid,14849,4.5,2201,93,0,2014-05-16 14:19:23+00:00,455.0,8640.0,May,2014,2014-05-16,2014
Business Process Modeling A-Z™: Learn BPMN 2.0 From Scratch,/course/process-modeling/,Paid,12236,4.3,2201,32,0,2015-11-06 21:14:58+00:00,455.0,8640.0,November,2015,2015-11-06,2015
Start & Run a Successful Web Design Business in 2020,/course/start-and-run-a-successful-web-design-business-from-home/,Paid,22613,4.6,2187,79,0,2014-10-17 20:59:48+00:00,455.0,8640.0,october,2014,2014-10-17,2014
Learn HR Fundamentals for a Career in Human Resources,/course/human-resources/,Paid,5604,4.3,2187,17,0,2015-06-15 22:24:56+00:00,0.0,6400.0,June,2015,2015-06-15,2015
QMS Auditor / Lead Auditor Course,/course/iso-9001-qms-auditor-lead-auditor-course/,Paid,7119,4.5,2183,43,0,2014-09-21 15:42:08+00:00,520.0,9280.0,September,2014,2014-09-21,2014
Practical Project Management for Managers and First Time PMs,/course/practical-project-management/,Paid,11048,4.3,2179,31,0,2015-05-25 00:16:30+00:00,481.0,6400.0,May,2015,2015-05-25,2015
How To Be Hyper Productive When Working From Home Off-Site,/course/productivity-productive-home-business/,Paid,6184,4.5,2186,19,0,2017-01-30 22:09:31+00:00,455.0,4800.0,January,2017,2017-01-30,2017
Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,/course/metatrader4/,Paid,10254,4.6,2176,61,0,2015-10-28 17:32:56+00:00,455.0,8640.0,october,2015,2015-10-28,2015
Introduction to Human Resource Management,/course/introduction-to-human-resource-management/,Paid,15966,4.1,2171,17,0,2018-02-05 19:03:07+00:00,455.0,1280.0,February,2018,2018-02-05,2018
101 Crucial Lessons They Don't Teach You In Business School,/course/101-crucial-lessons-they-dont-teach-you-in-business-mba-school/,Paid,67181,4.4,2149,66,0,2015-11-17 22:14:20+00:00,455.0,8640.0,November,2015,2015-11-17,2015
Guide to Stock Trading with Candlestick & Technical Analysis,/course/introduction-to-japanese-candlesticks/,Paid,44208,4.5,2149,66,0,2014-09-02 03:53:13+00:00,500.0,9280.0,September,2014,2014-09-02,2014
New for 9.2! Part 1 Foundation Certification Training,/course/togaf-part1/,Paid,9774,4.3,2148,43,0,2018-06-12 19:40:32+00:00,455.0,7680.0,June,2018,2018-06-12,2018
Financial Accounting - #1 Ranked University: Course 1 of 5,/course/learnaccountingforfree/,Paid,20308,4.5,2126,60,0,2014-10-02 09:16:55+00:00,507.0,9600.0,october,2014,2014-10-02,2014
HOW I CREATED MY 7-FIGURE SHOPIFY DROPSHIPPING EMPIRE A TO Z,/course/kevinprinceton/,Paid,12917,4.5,2118,125,0,2019-05-01 16:59:02+00:00,455.0,8640.0,May,2019,2019-05-01,2019
Unconscious Bias: Fuel Diversity and Become a Better You,/course/unconscious-bias-fuel-diversity-and-become-a-better-you/,Paid,5835,4.2,2120,37,0,2019-07-22 18:41:40+00:00,700.0,8640.0,July,2019,2019-07-22,2019
Recommender Systems and Deep Learning in Python,/course/recommender-systems/,Paid,11762,4.6,2113,87,0,2018-09-13 00:33:02+00:00,455.0,8640.0,September,2018,2018-09-13,2018
Complete Guide to Conflict Management in the Workplace,/course/complete-guide-to-conflict-management-in-the-workplace/,Paid,7068,4.2,2114,49,0,2017-10-12 17:45:29+00:00,474.0,8960.0,october,2017,2017-10-12,2017
